ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2023-07-25T00:00:00.000Z,2023,Limited AWD,Magnetic Gray Metallic,45550,48265,0,45550,At dealer,False,Available,JTDAAAAF0P3008196,Hutchinson Toyota of Albany,GA
2023-08-16,2023,Limited AWD,Black,45550,50122,0,45550,At dealer,False,Available,JTDAAAAF0P3010563,Toyota of Vineland,NJ
2023-10-10,2023,XLE AWD,Magnetic Gray Metallic,39950,41552,0,39950,At dealer,False,Available,JTDAAAAF0P3015200,Koch 33 Toyota,PA
2023-10-10,2023,XLE AWD,Oxygen White,39950,41997,0,39950,At dealer,False,Available,JTDAAAAF0P3015410,DARCARS Toyota of Baltimore,MD
2023-10-17,2023,Limited AWD,Black,45550,49904,0,45550,At dealer,False,Available,JTDAAAAF0P3016038,Valenti Toyota,RI
2023-11-06,2023,Limited AWD,Heavy Metal,45550,50329,0,45550,At dealer,False,Available,JTDAAAAF0P3016492,"Glen Motors, Inc.",NJ
2023-11-01,2023,XLE AWD,Black,39950,41374,0,39950,At dealer,False,Available,JTDAAAAF0P3017030,Seeger Toyota,MO
2023-12-19,2024,Limited AWD,Magnetic Gray Metallic,45650,50779,0,45650,At dealer,False,Available,JTDAAAAF0R3018391,Quality Toyota,MN
2023-12-06T00:00:00.000Z,2024,XLE AWD,Oxygen White,40050,43539,0,40050,At dealer,False,Available,JTDAAAAF0R3019525,Heyward Allen Toyota,GA
2023-12-03,2024,Limited AWD,Heavy Metal,45650,50740,279,45929,At dealer,False,Available,JTDAAAAF0R3020044,Kolar Toyota,MN
2023-12-12,2024,XLE AWD,Magnetic Gray Metallic,40050,41454,0,40050,At dealer,False,Available,JTDAAAAF0R3020061,Toyota of Greenfield,MA
2023-12-12,2024,Limited AWD,Heavy Metal,45650,47868,0,45650,At dealer,False,Available,JTDAAAAF0R3020433,Northtown Toyota,NY
2023-12-13,2024,XLE AWD,Heavy Metal,40050,42034,0,40050,At dealer,False,DealerHold,JTDAAAAF0R3020531,Moses Toyota,WV
2023-12-16T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45650,48652,0,45650,At dealer,False,DealerHold,JTDAAAAF0R3021839,John Harvey Toyota,LA
2024-02-09,2024,Limited AWD,Heavy Metal,45650,47989,0,45650,At dealer,False,,JTDAAAAF0R3022781,Mid-City Toyota,CA
2024-01-18,2024,Limited AWD,Oxygen White,45650,47799,0,45650,At dealer,True,DealerHold,JTDAAAAF0R3022991,Atlantic Toyota,MA
2024-01-09T00:00:00.000Z,2024,Limited AWD,Supersonic Red,45950,48618,0,45950,At dealer,False,Available,JTDAAAAF0R3023509,Toyota of Hollywood,FL
2024-02-07,2024,Limited AWD,Magnetic Gray Metallic,45650,50719,0,45650,At dealer,True,DealerHold,JTDAAAAF0R3024546,O'Brien Toyota,IN
2024-01-31,2024,XLE AWD,Magnetic Gray Metallic,40050,41843,0,40050,At dealer,False,DealerHold,JTDAAAAF0R3024790,Fred Beans Toyota of Flemington,NJ
2024-02-20,2024,Limited AWD,Magnetic Gray Metallic,45650,50719,0,45650,At dealer,False,Available,JTDAAAAF0R3025177,Harr Toyota,MA
2024-03-11T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,47919,0,45950,At dealer,False,Available,JTDAAAAF0R3025647,AutoNation Toyota Winter Park,FL
2024-02-29,2024,Limited AWD,Black,45950,50993,0,45950,At dealer,False,DealerHold,JTDAAAAF0R3026524,Toyota of Turnersville,NJ
2024-02-17,2024,XLE AWD,Heavy Metal,40350,42179,0,40350,At dealer,False,,JTDAAAAF0R3026555,Mountain States Toyota,CO
2024-06-14,2024,Limited AWD,Black,45950,47698,0,45950,At dealer,False,Available,JTDAAAAF0R3026989,Baxter Toyota of Lincoln,NE
2024-03-12,2024,Limited AWD,Black,45950,51089,0,45950,At dealer,False,,JTDAAAAF0R3027057,Toyota Universe,NJ
2024-03-21,2024,XLE AWD,Oxygen White,40350,43362,0,40350,At dealer,False,Available,JTDAAAAF0R3027348,Bruner Toyota,TX
2024-03-10T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,48962,0,45950,At dealer,False,Available,JTDAAAAF0R3027494,Lithia Toyota of Odessa,TX
2024-05-29T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52188,0,45950,At dealer,False,Available,JTDAAAAF0R3027575,Key West Toyota,FL
2024-05-10T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52516,0,45950,At dealer,False,Available,JTDAAAAF0R3027947,Germain Toyota of Naples,FL
2024-03-30T00:00:00.000Z,2024,XLE AWD,Magnetic Gray Metallic,40350,41894,0,40350,At dealer,False,,JTDAAAAF0R3028189,AutoNation Toyota Winter Park,FL
2024-04-11,2024,Limited AWD,Supersonic Red,45950,51444,0,45950,At dealer,False,,JTDAAAAF0R3028192,Woburn Toyota,MA
2024-04-28T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,51739,0,45950,At dealer,False,Available,JTDAAAAF0R3028595,Sarasota Toyota,FL
2024-04-05,2024,Limited AWD,Black,45950,51313,0,45950,At dealer,False,,JTDAAAAF0R3028662,Lynch Toyota,CT
2024-04-17,2024,Limited AWD,Oxygen White,45950,51514,0,45950,At dealer,False,Available,JTDAAAAF0R3028709,Hall Toyota Virginia Beach,VA
2024-04-13T00:00:00.000Z,2024,Limited AWD,Oxygen White,45950,52645,0,45950,At dealer,False,Available,JTDAAAAF0R3028869,TeamOne Toyota of Gadsden,AL
2024-04-30,2024,Limited AWD,Magnetic Gray Metallic,45950,50924,0,45950,At dealer,False,,JTDAAAAF0R3028998,Gerald Toyota of Matteson,IL
2024-04-28T00:00:00.000Z,2024,Limited AWD,Heavy Metal,45950,52267,0,45950,At dealer,False,Available,JTDAAAAF0R3029102,Palm Beach Toyota,FL
2024-06-28,2024,Limited AWD,Black,45950,47354,0,45950,Port to dealer,False,Available,JTDAAAAF0R3029133,Olathe Toyota,KS
2024-06-28,2024,Limited AWD,Magnetic Gray Metallic,45950,48248,0,45950,Port to dealer,False,Available,JTDAAAAF0R3029195,Okoboji Toyota,IA
2024-06-10,2024,Limited AWD,Black,45950,51702,0,45950,At dealer,False,Available,JTDAAAAF0R3029245,Brunswick Toyota,OH
2024-05-23,2024,Limited AWD,Black,45950,51333,0,45950,At dealer,False,,JTDAAAAF0R3029309,Malloy Toyota,VA
2024-05-23,2024,Limited AWD,Magnetic Gray Metallic,45950,47354,0,45950,At dealer,False,,JTDAAAAF0R3029343,Joseph Toyota of Cincinnati,OH
