ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-09-11T04:00:00.000Z,2024,Nightshade FWD,Midnight Black Metallic,26940,29630,0,26940,At dealer,False,DealerHold,JTDBCMFE0R3063668,Toyota of Greensboro,NC
2024-09-08T04:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,27401,0,23500,At dealer,False,DealerHold,JTDBCMFE0R3063850,Heyward Allen Toyota,GA
2024-09-11,2024,LE FWD,Underground,23500,24884,1098,24598,At dealer,False,Available,JTDBCMFE0R3063962,Toyota of Terre Haute,IN
2024-09-13,2024,Nightshade FWD,Classic Silver Metallic,26940,28519,0,26940,At dealer,False,,JTDBCMFE0R3064206,Nucar Toyota of Norwood,MA
2024-09-10T00:00:00.000Z,2024,LE FWD,Ice Cap,23500,25790,0,23500,At dealer,False,Available,JTDBCMFE0R3065288,Ryburn Toyota,AR
2024-09-17,2024,Nightshade FWD,Classic Silver Metallic,26940,28453,0,26940,At dealer,False,,JTDBCMFE0R3065470,Harr Toyota,SD
2024-09-25,2024,LE FWD,Classic Silver Metallic,23500,25568,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3065971,Sheehy Toyota of Laurel,MD
Unknown,2024,SE FWD,Midnight Black Metallic,25940,28783,0,25940,At dealer,False,DealerHold,JTDBCMFE0R3065999,Victory Toyota of Midtown,IL
2024-09-10T00:00:00.000Z,2024,LE FWD,Midnight Black Metallic,23500,26260,995,24495,At dealer,True,Available,JTDBCMFE0R3066070,Bryan College Station Toyota,TX
Unknown,2024,LE FWD,Underground,23500,25074,0,23500,At dealer,False,DealerHold,JTDBCMFE0R3066196,York Toyota,ME
2024-09-30,2024,LE FWD,Underground,23500,27633,0,23500,Port to dealer,True,,JTDBCMFE0R3066263,Avondale Toyota,AZ
2024-10-12,2024,Nightshade FWD,Classic Silver Metallic,26940,28758,0,26940,Port to dealer,False,,JTDBCMFE0R3066344,Walker Toyota,OH
2024-09-14T04:00:00.000Z,2024,LE FWD,Ice Cap,23500,24984,0,23500,At dealer,False,Available,JTDBCMFE0R3066389,Toyota of Clermont,FL
2024-10-08,2024,LE FWD,Midnight Black Metallic,23500,26053,0,23500,Port to dealer,True,,JTDBCMFE0R3066666,Toyota of Des Moines,IA
2024-09-18,2024,LE FWD,Classic Silver Metallic,23500,24924,0,23500,At dealer,False,DealerHold,JTDBCMFE0R3066750,Toyota Direct,OH
2024-09-17,2024,LE FWD,Midnight Black Metallic,23500,25299,0,23500,At dealer,False,DealerHold,JTDBCMFE0R3066778,Williams Toyota of Sayre,PA
2024-09-23,2024,LE FWD,Midnight Black Metallic,23500,24924,0,23500,At dealer,False,DealerHold,JTDBCMFE0R3066795,Berglund Toyota,VA
2024-10-05,2024,LE FWD,Midnight Black Metallic,23500,25638,0,23500,Port to dealer,False,DealerHold,JTDBCMFE0R3067008,Walters Toyota,KY
2024-09-19,2024,LE FWD,Underground,23500,25627,0,23500,At dealer,False,DealerHold,JTDBCMFE0R3067025,Toyota of El Cajon,CA
2024-10-04,2024,LE FWD,Midnight Black Metallic,23500,26818,0,23500,Factory to port,False,,JTDBCMFE0R3067073,First Team Toyota,VA
2024-09-21,2024,LE FWD,Ice Cap,23500,25318,0,23500,Port to dealer,True,DealerHold,JTDBCMFE0R3067087,Modesto Toyota,CA
2024-09-22T04:00:00.000Z,2024,LE FWD,Classic Silver Metallic,23500,27102,0,23500,At dealer,False,Available,JTDBCMFE0R3067090,Nalley Toyota Stonecrest,GA
Unknown,2024,LE FWD,Celestite,23500,25229,0,23500,At dealer,False,DealerHold,JTDBCMFE0R3067123,Route 44 Toyota,MA
