ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-11-15,2024,1958 4WD,Black,55950,58243,0,55950,Factory to port,False,,JTEABFAJ0R138DE35,Downtown Toyota of Oakland,CA
2024-11-03,2024,Land Cruiser 4WD,Ice Cap,61950,69240,0,61950,Factory to port,False,,JTEABFAJ0R138DE49,Hansel Toyota,CA
2024-11-11,2024,1958 4WD,Black,55950,58802,399,56349,Factory to port,False,,JTEABFAJ0R138DJ94,Toyota of Tacoma,WA
2024-11-24,2024,1958 4WD,Ice Cap,55950,59733,0,55950,Factory to port,False,,JTEABFAJ0R138DP00,Findlay Toyota Prescott,AZ
2024-12-02,2024,1958 4WD,Black,55950,59425,0,55950,Factory to port,False,,JTEABFAJ0R138DP14,Avondale Toyota,AZ
2024-11-19,2024,Land Cruiser 4WD,Meteor Shower,61950,68000,0,61950,Factory to port,True,DealerHold,JTEABFAJ0R138DP45,Groove Toyota,CO
2024-12-10,2024,1958 4WD,Ice Cap,55950,58273,0,55950,Factory to port,False,,JTEABFAJ0R138DT25,Middletown Toyota,CT
Unknown,2024,1958 4WD,Black,55950,60260,0,55950,Factory to port,False,,JTEABFAJ0R138DT39,Prestige Toyota of Ramsey,NJ
Unknown,2024,1958 4WD,Black,55950,59840,0,55950,Factory to port,False,,JTEABFAJ0R138DT42,"Glen Motors, Inc.",NJ
2024-12-08,2024,1958 4WD,Meteor Shower,55950,62117,2190,58140,Factory to port,False,,JTEABFAJ0R138DT56,Sansone Toyota,NJ
2024-11-23T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,61332,0,55950,Factory to port,False,Available,JTEABFAJ0R138FH21,Toyota of Cedar Park,TX
2024-11-10,2024,1958 4WD,Black,55950,61670,0,55950,Factory to port,False,,JTEABFAJ0R139CV12,AutoNation Toyota Cerritos,CA
2024-11-06,2024,1958 4WD,Meteor Shower,55950,59013,0,55950,Factory to port,False,,JTEABFAJ0R139DA09,One Toyota of Oakland,CA
2024-11-06,2024,1958 4WD,Meteor Shower,55950,58188,0,55950,Factory to port,False,,JTEABFAJ0R139DA12,Toyota of Vallejo,CA
2024-11-06,2024,Land Cruiser 4WD,Black,61950,70280,895,62845,Factory to port,False,,JTEABFAJ0R139DA26,Merced Toyota,CA
2024-11-28,2024,1958 4WD,Black,55950,59703,0,55950,Factory to port,False,,JTEABFAJ0R139DK41,Bell Road Toyota,AZ
2024-12-14,2024,1958 4WD,Black,55950,59074,0,55950,Factory to port,False,,JTEABFAJ0R139DO58,Northway Toyota,NY
2024-12-10,2024,1958 4WD,Meteor Shower,55950,59065,0,55950,Factory to port,False,,JTEABFAJ0R139DO75,Romano Toyota,NY
2024-12-12,2024,Land Cruiser 4WD,Meteor Shower,61950,71874,1397,63347,Factory to port,False,,JTEABFAJ0R139DO89,DCH Wappingers Falls Toyota,NY
2024-12-10,2024,1958 4WD,Ice Cap,55950,58498,0,55950,Factory to port,False,,JTEABFAJ0R139DR52,Route 44 Toyota,MA
2024-12-12,2024,1958 4WD,Ice Cap,55950,57709,0,55950,Factory to port,False,Available,JTEABFAJ0R139DT36,Serra Toyota of Saginaw,MI
2024-12-08,2024,1958 4WD,Meteor Shower,55950,59147,0,55950,Factory to port,False,,JTEABFAJ0R139DT53,Victory Toyota of Midtown,IL
2024-12-06,2024,Land Cruiser 4WD,Black,61950,70869,0,61950,Factory to port,False,,JTEABFAJ0R139DT67,Toyota on Edens,IL
2024-12-10,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69950,399,62349,Factory to port,False,DealerHold,JTEABFAJ0R139DW58,Billion Toyota of Clinton,IA
2024-11-26T00:00:00.000Z,2024,1958 4WD,Ice Cap,55950,61043,0,55950,Factory to port,False,Available,JTEABFAJ0R139EZ72,J. Allen Toyota,MS
2024-11-25T00:00:00.000Z,2024,1958 4WD,Meteor Shower,55950,61132,1495,57445,Factory to port,False,Available,JTEABFAJ0R139FA21,Cavender Toyota,TX
2024-11-23T00:00:00.000Z,2024,Land Cruiser 4WD,Underground,61950,70949,599,62549,Factory to port,False,Available,JTEABFAJ0R139FA52,Landers Toyota,AR
2024-11-08,2024,1958 4WD,Meteor Shower,55950,57718,0,55950,Factory to port,False,,JTEABFAJ0R140EI17,Lithia Toyota of Redding,CA
2024-11-07,2024,Land Cruiser 4WD,Underground,61950,64770,995,62945,Factory to port,False,,JTEABFAJ0R140EI20,Toyota Town,CA
2024-11-29,2024,1958 4WD,Ice Cap,55950,59970,0,55950,Factory to port,False,,JTEABFAJ0R140EK06,Avondale Toyota,AZ
2024-11-26,2024,1958 4WD,Black,55950,57758,0,55950,Factory to port,False,Available,JTEABFAJ0R140EK85,Alderman's Toyota,VT
2024-12-07,2024,Land Cruiser 4WD,Black,61950,69549,0,61950,Factory to port,False,,JTEABFAJ0R140EL97,Walser Bloomington Toyota,MN
2024-12-12,2024,Land Cruiser 4WD,Trail Dust / Grayscape,61950,71644,0,61950,Factory to port,True,,JTEABFAJ0R140EM33,Toyota of Des Moines,IA
2024-06-30,2024,First Edition 4WD,Black,74950,78584,0,74950,At dealer,False,,JTEABFAJ0R5000701,Chuck Patterson Toyota Dodge,CA
2024-07-20T04:00:00.000Z,2024,First Edition 4WD,Meteor Shower,74950,79968,0,74950,At dealer,False,Available,JTEABFAJ0R5002707,Toyota of North Miami,FL
2024-08-29,2024,First Edition 4WD,Meteor Shower,74950,77604,0,74950,L,True,DealerHold,JTEABFAJ0R5002772,South Hills Toyota,PA
2024-09-11,2024,First Edition 4WD,Black,74950,76880,1595,76545,At dealer,True,,JTEABFAJ0R5002805,Findlay Toyota,NV
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69965,0,61950,At dealer,False,DealerHold,JTEABFAJ0R5002965,Dan Cava's Toyota World,WV
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70100,0,61950,Factory to port,False,Available,JTEABFAJ0R5003047,Heritage Toyota Catonsville,MD
Unknown,2024,Land Cruiser 4WD,Underground,61950,69765,0,61950,At dealer,False,,JTEABFAJ0R5003257,AutoNation Toyota Libertyville,IL
Unknown,2024,Land Cruiser 4WD,Black,61950,70339,0,61950,At dealer,False,Available,JTEABFAJ0R5003291,Toyota of Watertown,MA
2024-07-30T04:00:00.000Z,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,64469,0,61950,At dealer,False,,JTEABFAJ0R5004263,AutoNation Toyota Pinellas Park,FL
2024-08-10,2024,Land Cruiser 4WD,Underground,61950,67009,0,61950,At dealer,False,,JTEABFAJ0R5004487,AutoNation Toyota Libertyville,IL
2024-08-03T04:00:00.000Z,2024,Land Cruiser 4WD,Meteor Shower,61950,67880,0,61950,L,False,DealerHold,JTEABFAJ0R5004490,Kendall Toyota,FL
Unknown,2024,Land Cruiser 4WD,Black,61950,71085,0,61950,At dealer,False,DealerHold,JTEABFAJ0R5004831,Glockner Toyota,OH
Unknown,2024,Land Cruiser 4WD,Black,61950,69905,0,61950,At dealer,False,DealerHold,JTEABFAJ0R5004943,Toyota Direct,OH
2024-09-13,2024,Land Cruiser 4WD,Meteor Shower,61950,69920,0,61950,At dealer,False,DealerHold,JTEABFAJ0R5005333,New Country Toyota of Clifton Park,NY
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69974,0,61950,At dealer,True,DealerHold,JTEABFAJ0R5005414,Ed Martin Toyota,IN
Unknown,2024,Land Cruiser 4WD,Black,61950,69395,0,61950,At dealer,False,,JTEABFAJ0R5005459,Bill Kidd's Timonium Toyota,MD
2024-09-23,2024,Land Cruiser 4WD,Meteor Shower,61950,69240,0,61950,At dealer,False,DealerHold,JTEABFAJ0R5005476,Toyota of Keene,NH
2024-08-28,2024,Land Cruiser 4WD,Black,61950,70360,0,61950,At dealer,False,Available,JTEABFAJ0R5005512,Baxter Toyota of La Vista,NE
2024-10-06,2024,Land Cruiser 4WD,Ice Cap,61950,70989,0,61950,Port to dealer,False,,JTEABFAJ0R5005526,Evans Toyota,IN
2024-09-03T04:00:00.000Z,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69656,0,61950,At dealer,False,DealerHold,JTEABFAJ0R5005610,World Toyota,GA
2024-10-03T00:00:00.000Z,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71053,0,61950,Factory to port,True,Available,JTEABFAJ0R5005901,Sterling McCall Toyota Fort Bend,TX
Unknown,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70530,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5006031,Heritage Toyota Harrisburg,PA
2024-09-03T04:00:00.000Z,2024,Land Cruiser 4WD,Black,61950,72441,0,61950,At dealer,False,Available,JTEABFAJ0R5006045,Miracle Toyota,FL
2024-09-26,2024,Land Cruiser 4WD,Underground,61950,69885,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5006112,Thornhill Toyota,WV
2024-09-11,2024,Land Cruiser 4WD,Meteor Shower,61950,69370,0,61950,At dealer,False,DealerHold,JTEABFAJ0R5006191,Toyota Direct,OH
Unknown,2024,Land Cruiser 4WD,Meteor Shower,61950,70085,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5006241,Thompson Toyota,PA
2024-09-23T04:00:00.000Z,2024,Land Cruiser 4WD,Ice Cap,61950,68162,0,61950,At dealer,False,DealerHold,JTEABFAJ0R5006255,Nalley Toyota of Roswell,GA
2024-10-05,2024,Land Cruiser 4WD,Black,61950,69525,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5006336,Beaman Toyota,TN
2024-10-04,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70580,0,61950,Factory to port,False,,JTEABFAJ0R5006398,Charlie's Toyota,ME
2024-10-03,2024,Land Cruiser 4WD,Underground,61950,69549,0,61950,Port to dealer,True,DealerHold,JTEABFAJ0R5006417,Ed Martin Toyota,IN
2024-10-05,2024,Land Cruiser 4WD,Ice Cap,61950,71045,0,61950,Port to dealer,False,,JTEABFAJ0R5006434,Dan Deery Toyota,IA
2024-09-29,2024,Land Cruiser 4WD,Underground,61950,70109,0,61950,Factory to port,False,,JTEABFAJ0R5006479,Ardmore Toyota,PA
2024-10-03T00:00:00.000Z,2024,Land Cruiser 4WD,Meteor Shower,61950,69588,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5006482,Fred Haas Toyota World,TX
2024-09-30,2024,Land Cruiser 4WD,Meteor Shower,61950,70055,0,61950,Factory to port,True,DealerHold,JTEABFAJ0R5006501,Ira Toyota,MA
2024-09-26,2024,Land Cruiser 4WD,Underground,61950,65199,0,61950,Port to dealer,True,DealerHold,JTEABFAJ0R5006594,Toyota of Surprise,AZ
2024-10-15,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71555,0,61950,Factory to port,False,,JTEABFAJ0R5006661,Rohrich Toyota,PA
2024-10-04T00:00:00.000Z,2024,Land Cruiser 4WD,Underground,61950,69388,5997,67947,Factory to port,True,DealerHold,JTEABFAJ0R5006689,San Marcos Toyota,TX
2024-10-11,2024,Land Cruiser 4WD,Ice Cap,61950,70025,0,61950,Port to dealer,False,,JTEABFAJ0R5006692,Heiser Toyota,WI
2024-10-14,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70870,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5006708,Atlantic Toyota,NY
2024-10-11,2024,Land Cruiser 4WD,Black,61950,65020,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5006711,Toyota of Louisville,KY
2024-10-14,2024,Land Cruiser 4WD,Black,61950,69260,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5006725,Koch 33 Toyota,PA
2024-10-13,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,70989,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5006790,Grieco Toyota,RI
2024-10-05,2024,Land Cruiser 4WD,Underground,61950,70000,0,61950,Port to dealer,False,DealerHold,JTEABFAJ0R5006823,Jim White Toyota,OH
2024-10-27,2024,Land Cruiser 4WD,Black,61950,69370,0,61950,Factory to port,True,DealerHold,JTEABFAJ0R5006840,Handy Toyota,VT
2024-09-26,2024,Land Cruiser 4WD,Meteor Shower,61950,69909,1693,63643,Port to dealer,False,Available,JTEABFAJ0R5006854,Thompson's Toyota of Placerville,CA
2024-10-30,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,71725,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5006871,Peruzzi Toyota,PA
2024-10-18,2024,Land Cruiser 4WD,Wind Chill Pearl,61950,69029,0,61950,Factory to port,False,,JTEABFAJ0R5006921,Hamer Toyota,CA
2024-11-14,2024,Land Cruiser 4WD,Underground,61950,70200,0,61950,Factory to port,False,DealerHold,JTEABFAJ0R5006952,Gates Toyota,IN
