ETA,Year,Model,Color,Base MSRP,TSRP MSRP,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,VIN,Dealer,Dealer State
2024-07-13,2024,XLE FWD,Heavy Metal,43070,45654,0,43070,Factory to port,False,,JTMAAAAA0R122AN86,Thousand Oaks Toyota,CA
2024-03-13,2024,XLE FWD,Elemental Silver Metallic,43070,45729,0,43070,At dealer,False,Available,JTMAAAAA0RA032369,Principle Toyota,TN
2024-03-14T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46762,799,43869,At dealer,False,Available,JTMAAAAA0RA032887,Landers Toyota NWA,AR
2024-03-09T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46523,0,43070,At dealer,False,Available,JTMAAAAA0RA032971,Caldwell Toyota,AR
2024-04-17,2024,Limited FWD,Supersonic Red,47180,49614,0,47180,At dealer,False,,JTMAAAAA0RA033912,Baxter Toyota of Lincoln,NE
2024-04-17T00:00:00.000Z,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,50901,0,47180,At dealer,False,Available,JTMAAAAA0RA034073,I-95 Toyota of Brunswick,GA
2024-03-26T00:00:00.000Z,2024,XLE FWD,Heavy Metal,43070,46377,0,43070,At dealer,False,Available,JTMAAAAA0RA034283,Caldwell Toyota,AR
2024-05-28T00:00:00.000Z,2024,XLE FWD,Black,43070,46483,0,43070,At dealer,False,Available,JTMAAAAA0RA036681,J. Allen Toyota,MS
2024-05-28T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46544,0,43070,Factory to port,False,Available,JTMAAAAA0RA036695,Yokem Toyota,LA
2024-05-25T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,46837,988,44058,Port to dealer,False,Available,JTMAAAAA0RA036714,Longo Toyota of Prosper,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46837,0,43070,Factory to port,False,Available,JTMAAAAA0RA036728,Toyota of Cedar Park,TX
2024-05-31,2024,XLE FWD,Black,43070,45229,0,43070,At dealer,False,,JTMAAAAA0RA036745,Toyota of Murray,KY
2024-05-25T00:00:00.000Z,2024,XLE FWD,Black,43070,46828,1995,45065,Port to dealer,False,Available,JTMAAAAA0RA037054,Don McGill Toyota,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,46944,0,43070,Factory to port,False,Available,JTMAAAAA0RA037071,Jim Norton Toyota of Oklahoma City,OK
2024-06-20,2024,XLE FWD,Heavy Metal,43070,45879,3624,46694,Port to dealer,False,,JTMAAAAA0RA037247,Claremont Toyota,CA
2024-06-18,2024,Limited FWD,Elemental Silver Metallic with Black roof,47180,51204,395,47575,Port to dealer,False,,JTMAAAAA0RA037328,Capistrano Valley Toyota,CA
2024-06-11T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47253,2379,45449,Factory to port,False,Available,JTMAAAAA0RA037331,Gullo Toyota of Conroe,TX
2024-06-11T00:00:00.000Z,2024,XLE FWD,Supersonic Red,43070,47453,0,43070,Factory to port,False,Available,JTMAAAAA0RA037460,Toyota of Midland,TX
2024-06-16,2024,XLE FWD,Heavy Metal,43070,46059,395,43465,Port to dealer,True,DealerHold,JTMAAAAA0RA037510,Capistrano Valley Toyota,CA
2024-06-10,2024,XLE FWD,Supersonic Red,43070,45843,0,43070,Port to dealer,False,DealerHold,JTMAAAAA0RA037541,Toyota Walnut Creek,CA
2024-06-17,2024,XLE FWD,Elemental Silver Metallic,43070,45809,0,43070,Port to dealer,False,DealerHold,JTMAAAAA0RA037622,Temecula Valley Toyota,CA
2024-06-20,2024,XLE FWD,Black,43070,45409,0,43070,Factory to port,True,,JTMAAAAA0RA037636,One Toyota of Oakland,CA
2024-07-26,2024,XLE FWD,Supersonic Red,43070,46134,0,43070,Factory to port,False,DealerHold,JTMAAAAA0RA037670,Germain Toyota of Columbus,OH
2024-06-20,2024,Limited FWD,Elemental Silver Metallic,47180,49264,0,47180,Factory to port,False,,JTMAAAAA0RA037684,Concord Toyota,CA
2024-06-28,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51049,0,47180,Factory to port,False,,JTMAAAAA0RA037734,Tustin Toyota,CA
2024-06-20,2024,XLE FWD,Elemental Silver Metallic,43070,45654,0,43070,Factory to port,True,DealerHold,JTMAAAAA0RA037877,Toyota Marin,CA
2024-06-28,2024,Limited FWD,Wind Chill Pearl with Black roof,47180,51204,0,47180,Factory to port,False,,JTMAAAAA0RA037944,Toyota Chula Vista,CA
2024-06-27,2024,XLE FWD,Wind Chill Pearl,43070,45744,1390,44460,Factory to port,True,DealerHold,JTMAAAAA0RA037961,Toyota of Redlands,CA
2024-06-27,2024,XLE FWD,Wind Chill Pearl,43070,45904,0,43070,Factory to port,False,,JTMAAAAA0RA038169,Toyota of Huntington Beach,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,45809,1997,45067,Factory to port,True,DealerHold,JTMAAAAA0RA038415,Valley Hi Toyota,CA
2024-07-08,2024,Limited FWD,Heavy Metal with Black roof,47180,51049,3624,50804,Factory to port,False,,JTMAAAAA0RA038589,Claremont Toyota,CA
2024-08-06,2024,XLE FWD,Heavy Metal,43070,45809,0,43070,Factory to port,False,,JTMAAAAA0RA038639,Toyota of Grand Rapids,MI
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,45809,3624,46694,Factory to port,False,,JTMAAAAA0RA038656,Claremont Toyota,CA
2024-07-13,2024,Limited FWD,Supersonic Red with Black roof,47180,50894,0,47180,Factory to port,False,,JTMAAAAA0RA038690,Thousand Oaks Toyota,CA
2024-07-13,2024,XLE FWD,Heavy Metal,43070,45654,1744,44814,Factory to port,False,DealerHold,JTMAAAAA0RA039015,Simi Valley Toyota,CA
2024-08-07,2024,XLE FWD,Heavy Metal,43070,46214,0,43070,Factory to port,False,,JTMAAAAA0RA039239,Voss Toyota,OH
2024-07-11,2024,XLE FWD,Wind Chill Pearl,43070,45724,2495,45565,Factory to port,False,,JTMAAAAA0RA039242,Toyota of Orange,CA
2024-07-11,2024,XLE FWD,Heavy Metal,43070,46059,0,43070,Factory to port,False,,JTMAAAAA0RA039273,Toyota of Huntington Beach,CA
2024-07-11,2024,Limited FWD,Elemental Silver Metallic with Black roof,47180,50894,2495,49675,Factory to port,False,,JTMAAAAA0RA039323,Toyota of Orange,CA
2024-08-05,2024,XLE FWD,Wind Chill Pearl,43070,45654,0,43070,Factory to port,False,,JTMAAAAA0RA039337,Robinson Toyota,TN
2024-07-11,2024,XLE FWD,Elemental Silver Metallic,43070,45814,0,43070,Factory to port,False,,JTMAAAAA0RA039340,Keyes Toyota,CA
2024-07-13,2024,Limited FWD,Heavy Metal,47180,50327,0,47180,Factory to port,False,,JTMAAAAA1R122AO00,Toyota Chula Vista,CA
2024-07-26,2024,Limited FWD,Heavy Metal with Black roof,47180,51403,4485,51665,Factory to port,False,,JTMAAAAA1R122AO14,Marina del Rey Toyota,CA
2024-08-03,2024,XLE FWD,Supersonic Red,43070,46639,0,43070,Factory to port,False,,JTMAAAAA1R122CC29,John Roberts Toyota,TN
2024-03-02T00:00:00.000Z,2024,Limited FWD,Wind Chill Pearl,47180,50122,0,47180,At dealer,False,Available,JTMAAAAA1RA031831,McKinnon Toyota,AL
2024-03-18T00:00:00.000Z,2024,Limited FWD,Elemental Silver Metallic&nbsp;with Black roof,47180,50153,0,47180,At dealer,False,Available,JTMAAAAA1RA032509,Serra Toyota of Decatur,AL
2024-04-02T00:00:00.000Z,2024,Limited FWD,Heavy Metal&nbsp;with Black roof,47180,50901,0,47180,At dealer,False,Available,JTMAAAAA1RA033661,Lowe Toyota of Warner Robins,GA
2024-04-03T00:00:00.000Z,2024,Limited FWD,Heavy Metal&nbsp;with Black roof,47180,50901,0,47180,At dealer,False,Available,JTMAAAAA1RA033868,Pinehurst Toyota,NC
2024-04-23T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47253,0,43070,At dealer,False,Available,JTMAAAAA1RA034941,Doenges Toyota,OK
2024-05-28T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,1795,44865,Factory to port,True,Available,JTMAAAAA1RA036642,Universal Toyota,TX
2024-05-29T00:00:00.000Z,2024,XLE FWD,Black,43070,46757,0,43070,Factory to port,True,Available,JTMAAAAA1RA036768,Toyota of Richardson,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46908,0,43070,At dealer,True,DealerHold,JTMAAAAA1RA036849,Freeman Toyota,TX
2024-06-06,2024,XLE FWD,Heavy Metal,43070,46380,999,44069,Factory to port,False,Available,JTMAAAAA1RA036883,Robbins Toyota,TX
2024-05-25T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,46908,0,43070,Factory to port,False,Available,JTMAAAAA1RA036995,Lakeside Toyota,LA
2024-05-25T00:00:00.000Z,2024,XLE FWD,Black,43070,46174,0,43070,At dealer,False,Available,JTMAAAAA1RA037001,Lakeside Toyota,LA
2024-06-11T00:00:00.000Z,2024,XLE FWD,Elemental Silver Metallic,43070,47253,0,43070,Factory to port,False,Available,JTMAAAAA1RA037130,Sterling McCall Toyota Fort Bend,TX
2024-06-17,2024,Limited FWD,Heavy Metal,47180,49689,0,47180,Port to dealer,False,,JTMAAAAA1RA037192,Toyota of Anaheim,CA
2024-06-15,2024,XLE FWD,Heavy Metal,43070,46059,0,43070,Port to dealer,False,DealerHold,JTMAAAAA1RA037239,Toyota of Glendale,CA
2024-06-17,2024,XLE FWD,Wind Chill Pearl,43070,46129,0,43070,Port to dealer,False,DealerHold,JTMAAAAA1RA037578,Toyota of Huntington Beach,CA
2024-06-28,2024,XLE FWD,Supersonic Red,43070,45724,0,43070,Factory to port,False,DealerHold,JTMAAAAA1RA037712,Toyota of Downtown LA,CA
2024-06-20,2024,XLE FWD,Wind Chill Pearl,43070,45154,0,43070,Factory to port,False,,JTMAAAAA1RA037810,Fremont Toyota,CA
2024-06-23T00:00:00.000Z,2024,XLE FWD,Wind Chill Pearl,43070,47453,0,43070,Factory to port,False,Available,JTMAAAAA1RA037872,Fred Haas Toyota World,TX
2024-06-27,2024,Limited FWD,Wind Chill Pearl,47180,49559,0,47180,Factory to port,False,,JTMAAAAA1RA038004,Toyota of Huntington Beach,CA
2024-06-20,2024,XLE FWD,Supersonic Red,43070,45654,0,43070,Factory to port,False,,JTMAAAAA1RA038181,Downtown Toyota of Oakland,CA
2024-07-08,2024,XLE FWD,Heavy Metal,43070,45964,0,43070,Factory to port,False,DealerHold,JTMAAAAA1RA038214,Toyota of Riverside,CA
2024-06-28,2024,XLE FWD,Wind Chill Pearl,43070,45809,0,43070,Factory to port,True,,JTMAAAAA1RA038357,One Toyota of Oakland,CA
2024-07-08,2024,XLE FWD,Supersonic Red,43070,45963,0,43070,Factory to port,False,,JTMAAAAA1RA038648,Toyota of North Hollywood,CA
2024-07-08,2024,XLE FWD,Heavy Metal,43070,45724,0,43070,Factory to port,False,,JTMAAAAA1RA038665,Beach Cities Toyota Westminster,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,45724,395,43465,Factory to port,False,,JTMAAAAA1RA038732,Capistrano Valley Toyota,CA
2024-07-08,2024,Limited FWD,Wind Chill Pearl,47180,49464,0,47180,Factory to port,False,,JTMAAAAA1RA038827,Hamer Toyota,CA
2024-07-08,2024,XLE FWD,Wind Chill Pearl,43070,45809,1250,44320,Factory to port,False,,JTMAAAAA1RA038844,Wondries Toyota,CA
2024-07-08,2024,XLE FWD,Heavy Metal,43070,46442,1793,44863,Factory to port,False,,JTMAAAAA1RA038942,DCH Toyota of Oxnard,CA
2024-07-15,2024,XLE FWD,Wind Chill Pearl,43070,45803,1390,44460,Factory to port,True,DealerHold,JTMAAAAA1RA038990,Toyota of Redlands,CA
2024-07-12,2024,XLE FWD,Black,43070,45848,0,43070,Factory to port,False,,JTMAAAAA1RA039136,AutoNation Toyota Cerritos,CA
2024-07-12,2024,XLE FWD,Black,43070,46517,0,43070,Factory to port,True,DealerHold,JTMAAAAA1RA039203,Norm Reeves Toyota San Diego,CA
2024-07-13,2024,XLE FWD,Wind Chill Pearl,43070,45963,1744,44814,Factory to port,False,,JTMAAAAA1RA039265,Simi Valley Toyota,CA
